person_id,secondary_source,gender,praenomen,nomen,filiation,re,cognomen,other_names,origin,tribe,tribe_secondary_source,tribe_note,person_note
0,SB Speeches,,Q,Fabius,,33,,,Saguntum,,,,p47. Balb. 50. of Saguntum
0,SB Speeches,,C,Fabricius,,2,,,Aletrium,,,,"p48. Clu. 47,49,[52),56,58-62. of Aletrium"
0,SB Speeches,,L,Fabricius,,3,,,,Poblilia,SB Speeches,,p48. Clu. 47. 
0,SB Speeches,,Q or C,Fadius,,3,,,,,,,"p48. Phil. II.3,(3.17). "
0,SB Speeches,,C,Fannius,,17,Chaerea,,,,,,"p49. Rosc. com,passim. adversary of Q. Roscius"
0,SB Speeches,,C,Fidulius,,Fidulius,,,,,,,"p49. Dom. 79,80,82,Vat,31. satellite of Clodius"
0,SB Speeches,,-,Firmidius,,Firmidius,,,,,,,p49. Sest. 112. satellite of Clodius
0,SB Speeches,,Q,Flavius,,22,,,,Stellatina,SB Speeches,,"p49. Q. Rosc. 32,34 f. ,37-42,48 f. ,51 f. ,54-6. of Tarquinii"
0,SB Speeches,,-,Florus,,not in RE,,,,,,,p49. Clu. 162. 
0,SB Speeches,,C,Fuficius,,2,,,,,,,p50. Verr. 2.31. 
0,SB Speeches,,M,Fulcinius,,4,,,Tarquinii,Stellatina,SB Speeches,,"p50. Caecin. 10 f. . of Tarquinii, argentarius"
0,SB Speeches,,M,Fulcinius,M. f.,cf. 4,,,,Stellatina,SB Speeches,,"p50. Caecin. (11), 12. son of M. Fulcinius (4)"
0,SB Speeches,,P,Fulvius,,89,Neratus,,,,,,p51. Flac. 46. lectissimus homo
0,SB Speeches,,P,Furius,,23,,,,,,,"p51. Cat. 3, 14. Catilinarian"
0,SB Speeches,,-,Furius,,3,,,Heraclia,,,,"p51. Verr. V, 112,113 f. of Heraclia in Sicily"
0,SB Speeches,,P,Gallonius,,2,,,,,,,p52. Quinct. 94. auctioneer
0,SB Speeches,,P,Gavius,,6,,,Compsa,,,,"p52. Verr. (I, 13,3, 6, ,3.59,IV, 24,IV, 26),V, 158,V, 160 f. ,V, 164,(V, 168),V, 169,(V, 172). of Consa [Compsa], Roman citizen crucified by Verres"
0,SB Speeches,,-,Gavius,,not in RE,Olelus (?),,,,,,p52. cf. Sest. 72. 
0,SB Speeches,,P,Granius,,6,,,Puteoli,Falerna,SB Speeches,,"p53. Verr. 5, 154. of Puteoli, merchant"
0,SB Speeches,,Q,Granius,,8,,,,Falerna,SB Speeches,,p53. Planc. 33. auctioneer
0,SB Speeches,,-,Grattius,,1,,,,,,,"p53. Arch. 8,12. prosecutor of Archias"
0,SB Speeches,,C,Heius,,2,,,Messana,,,,"p53. Verr. 2.13,4.3 f., 4.7, 4.10-19 passim, 4.27,4.150, 5.47. of Messana"
0,SB Speeches,,-,Heius,,1,,,Lilybaeum,,,,"p53. Verr. 4.37. pupillus, of Lilybaeum"
0,SB Speeches,,T,Herennius,,not in RE,,,,,,,"p54. Verr. I.14, 5.155 f. banker in Leptis"
0,SB Speeches,,M,Horatius,,2,,,,,,,"p55. Mil. 7, Inv. 2, 78. "
0,SB Speeches,,M,Iunius,,68,Congus,,,,,,p59. Planc. 58. 
0,SB Speeches,,-,Iuventius,,cf. 16,,,,Papiria,SB Speeches,,p60. (Planc. 51 f. ). grandfather of M. Iuventius (16) Laterensis
0,SB Speeches,F,-,Lamia,,6,,,,,,,p60. Verr. 4.59. mulier Segestana per dives et nobilis
0,SB Speeches,,-,Lentidius,,1,,,,,,,"p60. Dom. 89, Sest. 80. henchman of Clodius"
0,SB Speeches,,P,Licinius,,28,,,,,,,"p60. Cael. 61-6. pudens adulescens et bonus, Caeli familiaris"
0,SB Speeches,,A,Licinius,,35,Archias,,,,,,"p61. Arch. passim, Att. 1.16.15. "
0,SB Speeches,,M,Lollius,,10,,,,,,,"p62. Dom. 13 f. ,Dom. 89. henchman of Clodius"
0,SB Speeches,,Q,Lucceius,,9,,,,,,,"p63. Verr. V, 165. qui argentariam Regi maximam fecit"
0,SB Speeches,,L,Lucillius,,19,Balbus,,,,,,p63. Quinct. 53 f. . jurist
0,SB Speeches,,Q,Lutatius,,16,Diodorus,,Lilybaeum,,,,"p64. Verr. IV, 37. a Roman citizen of Lilybaeum robbed by Verres "
0,SB Speeches,,Sp,Maelius,,2,,,,,,,"p64. Cat. 1, 3,Dom. 101,Mil. 72,Phil. 2, 87,2, 114. "
0,SB Speeches,,Cn?,Magius,,3,,,,Clustumina,SB Speeches,,"p64. Clu. 21,33 f.,(125). "
0,SB Speeches,,Decius,Magius,,5,,,,,,,p64. Pis. 24. 
0,SB Speeches,,T,Manilius,,16,,,,,,,p64. Q. Rosc. 43-6. senator
0,SB Speeches,,T,Manilius,,cf. 16 ,,,,,,,p65. Verr. 2.23. witness
0,SB Speeches,,C,Manlius,,18,,,,,,,"p65. Cat. 1, 7,1, 23 f. ,2, 14,2, 16,2, 20. Catilinarian"
0,SB Speeches,,C,Marius,,16,,,,,,,"p67. (Phil. 1, 5),Att. 12, 49, 2,14, 6, 1,14, 7, 1,14, 8, 1. Pseudomarius"
0,SB Speeches,,M,Marius,,24,,,Valentia,,,,"p67. Verr. V, 40. of Valentia, homo disertus et nobilis"
0,SB Speeches,,D,Matrinius,,2,,,,,,,"p68. Clu. 126. homo tenuis, scriba aedilicius"
0,SB Speeches,,T,Matrinius,,3,,,,Horatia,SB Speeches,,p68. Balb. 48. Spoletium
0,SB Speeches,,-,Meculonius,,Meculonius,,,,,,,p68. Flac. 46. pupillus
0,SB Speeches,,P,Memmius,,17,,,,,,,p68. Caecin. 26. witness
0,SB Speeches,,-,Minucius,,not in RE,,,,,,,"p68. Verr. I, 115. quidam"
0,SB Speeches,,-,Minucius,,8,,,,,,,"p69. Cat. 2, 4. Catilinarian"
0,SB Speeches,,C,Mucius,,10,Cordus Scaevola,,,,,,p70. Sest. 48. 
0,SB Speeches,,Cn,Munatius?,,27,Plancus,,,,,,p70. Clu. 140. client of L. Crassus
0,SB Speeches,,-,Munius,,Munius,,,,,,,p71. Font. 19. customs officer in the Narbonensis
0,SB Speeches,,Cn,Naevius,,2 and suppl. VI,,,,,,,"p71. (Phil. 2, 65). poet"
0,SB Speeches,,P,Naevius,,25,Turpio,,,,,,"p71. Verr. II,23, 90 f. ,5, 108. Verris excursor et emissarius"
0,SB Speeches,,-,Numisius,,11,Tiro,,,,,,"p72. Phil. II.8,V, 18,V3.26,12.14. Antonian"
0,SB Speeches,F,-,Palla,,3,,,,,,,p74. Cael. 23. 
0,SB Speeches,F,-,Papia,,15,,,,,,,p74. Clu. 27 (f. ). wife of Statius Abbius (Albius 10) Oppianicus
0,SB Speeches,,T,Patina,,Patina,,,,,,,p75. ?. friend of Clodius
0,SB Speeches,,Sex,Peducaeus?,,Stloga,Stloga,,,,,,p75. Flac. 46. on Flaccus' jury. Perhaps a Peducaeus?
0,SB Speeches,,-,Petraeus,,6,,,Thessaly,,,,p75. Phil. 13.33. of Thessaly
0,SB Speeches,,-,Petusius,,Petusius,,,Urbinum,,,,"p75. Phil. 12.19, 13.3. of Urbinum, Antonian"
0,SB Speeches,,Cn,Plancius,,2,,,,Teretina,SB Speeches,,"p76. (Planc. 32), De or. 2.220. father of Cn. Plancius (3)"
0,SB Speeches,,L,Plotius,,16,Gallus,,,,,,"p77. Arch 20,Q Q. fr. 1. rhetor"
0,SB Speeches,,Cn,Pompeius,,23,Basiliscus,,Messana,,,,"p77. Verr. IV, 25. of Messana"
0,SB Speeches,,Sex,Pompeius,,27,Chlorus,,,,,,"p77. Verr. 2.23 f. ,102. omnium Siculorum primus ac nobilissimus"
0,SB Speeches,,Cn,Pompeius,,46,Theodorus,,,,,,p79. Verr. 2.182. homo .... probatissimus et .... ornatissimus
0,SB Speeches,,-,Pontius,,18,,,,,,,p79. Phil. 13.3. gambling partner of Antony
0,SB Speeches,,-,Postumius,,7,,,,,,,p80. Sest. 111. adulescens gravis senili iudicio
0,SB Speeches,,C?,Postumius,,"Postumus 4, cf. Postumius 12",,,,,,,"p80. Mur. 54,56f., 69. subscriptor against Murena"
0,SB Speeches,,Sex,Propertius,,1,,,,,,,p80. Dom. 49. 
0,SB Speeches,,L,Publicius,,10,,,,,,,p81. Quinct. 24f. perfamiliaris Naevi
0,SB Speeches,,-,Publicius,,5,,,,,,,p81. ?. Catilinarian
0,SB Speeches,,C,Quinctilius,,1,,,,,,,p81. Clu. 175?. 
0,SB Speeches,,C,Quinctius,,56,Valgus,,,,,,"p82. Leg. Agr. (2, 69),3.3,(3.8, 3.13f. ). father-in-law of Rullus"
0,SB Speeches,,L,Rabonius,,Habonius,,,,,,,"p83. Verr. I, 132,134,140 f. ,146,149 f. . guardian of Iunius"
0,SB Speeches,,Sex,Roscius,Sex. f.,7,,,Ameria,,,,"p83. Rosc. passim. of Ameria, father and son"
0,SB Speeches,,T,Roscius,,12,Capito,,,,,,"p83. Q. Rosc. 17,19,21,26,84,96,98-100,(101 f. ),108 f. ,(110-4). "
0,SB Speeches,,T,Roscius,,18,Magnus,,,,,,"p83. Rosc. Am. 17-9,21,23 f. ,30,77,84,(86-8),92-8 passim,(102-4),108,(118),119. "
0,SB Speeches,,L,Rubrius,,10,,,,,,,"p83. Verr. 3.132,135. "
0,SB Speeches,,-,Rubrius,,3,,,,,,,"p83. Verr. I, 64-7,80. associate of Verres"
0,SB Speeches,,A,Rutilius,,Rupilius 3,,,,,,,p83. Clu. 176. Oppianicus' doctor
0,SB Speeches,,-,Safinius,,Safinius,,,Atella,,,,p84. Clu. 68. 
0,SB Speeches,,-,Salarius,,1,,,,,,,p84. Q. fr. 2.6 (Quinct. 7.1.9). murder victim in the Varenus case
0,SB Speeches,,-,Samiarius,,Samiarius,,,,,,,"p84. Phil. 11, 5,7. exile"
0,SB Speeches,F,-,Scantia,,1,,,,,,,p84. Mil. 75. muliercula
0,SB Speeches,,-,Seius,,10,Mustela,,Anagnia,Poblilia,SB Speeches,,"p85. Phil. 2.8,106, 5.18, 8.26,12.14, 13.3. of Anagnia, Antonian"
0,SB Speeches,,L,Septimius,,8,,,,,,,"p86. Q. fr. 2, 10 (Prisc,GLK 2, 112, 20). orator"
0,SB Speeches,,P,Septimius,,12,,,,,,,"p86. Flac. 11,88,100. witness against Flaccus"
0,SB Speeches,,Cn,Sergius,,9,,,,,,,p86. Verr. 3.102. tithe collector in Sicily
0,SB Speeches,,L,Sergius,,13,,,,,,,p86. Verr. 3.182. Cicero's scriba in Sicily
0,SB Speeches,,L,Sergius,,15,,,,,,,"p86. Dom. 13 f.,21,89. follower of Clodius"
0,SB Speeches,,-,Sergius,,2,,,,,,,p87. Phil. II.62. mime
0,SB Speeches,,Cn,Sertius,,1,,,,,,,p87. Verr. 2.119. 
0,SB Speeches,,T,Sertius,,2,Gallus,,,,,,p87. Mil. 86. in primis honestus et ornatus adulescens
0,SB Speeches,,-,Servaeus,,2,,,,,,,p87. Font. 19. customs collector in Narbonensis
0,SB Speeches,,C,Servilius,,15,,,,,,,"p87. Verr. 5.140f., (142). vetus negotiator"
0,SB Speeches,,-,Servilius,,2,Iacus,,,,,,p88. Rosc. Am. 89. 
0,SB Speeches,,A,Sestullius,,Sextilius 5,,,,,,,p89. Flac. 35. 
0,SB Speeches,,-,Sextius,,4,,,,,,,"p89. Verr. 3.156, 5.113,118f. Verres' chief lictor"
0,SB Speeches,,-,Sthenius,,2,,,Thermae,,,,"p90. Verr. 2.83-118 passim,147,3.18,41, 4.141, 5.109,128. of Thermae"
0,SB Speeches,,A,Terentius,,17,,,,,,,p92. Caecin. 25. witness
0,SB Speeches,,P,Terentius,,36,Afer,,,,,,"p92. Caecin. 27,Att. 7.3.10, Fam. (1.9.19,7.10.4,9.7.1),12.25.5. "
0,SB Speeches,,-,Titius,,2,,,Reate,Quirina,SB Speeches,,"p94. Dom. 21,Har. resp. 59,Sest. 80,112. of Reate, henchman of Clodius"
0,SB Speeches,,-,Titurius,,1,,,,,,,p94. Font. 19. customs collector in Narbonensis
0,SB Speeches,,-,Tongilius,,Tongilius,,,,,,,"p94. Cat. 2, 4. Catlinarian"
0,SB Speeches,,M,Trebellius,,7,,,,,,,p94. Quinct. 21. friend of Sex. Naevius
0,SB Speeches,,P,Tullio,,Tullio,,,,,,,p95. Har. resp. 1. 
0,SB Speeches,,M,Tullius,,12,,,,,,,p95. Tull. passim. 
0,SB Speeches,,-,Turranius,,not in RE,,,,,,,p95. Leg. Agr. 3.3. Sullan possessor
0,SB Speeches,,L,Turselius,,Turselius,,,,,,,"p95. Phil. II.41,62,103. "
0,SB Speeches,,P,Valerius,,81,,,,,,,p96. Phil. I.8. friend of Cicero
0,SB Speeches,,-,Valerius,,7,,,,,,,"p97. Verr. (2.75).3.54,(66,137). auctioneer"
0,SB Speeches,,C,Varenus,,1,,,,,,,"p97. Fr. 2.5 f. (Quint. 5.13.28, 7.1.9),8 (Quint. 4.1.74),14 (Quint. 5.10.69)"
0,SB Speeches,,Cn,Varenus,,2,,,,,,,"p97. Fr. 2, 6 (Quint. 7.1.9). "
0,SB Speeches,,L,Varenus,,3,,,,,,,"p97. Fr. 2.6 (Quint,7.1.9). "
0,SB Speeches,,-,Vennonius,,5,Vindex,,,,,,p97. Balb. 56. 
0,SB Speeches,,-,Veratius,,not in RE,,,,,,,p98. Leg. Agr. 2.67. 
0,SB Speeches,,P,Vetilius,,2,,,,,,,p98. Caecin. 24. relative of Aebutius
0,SB Speeches,,P,Vettius,,16,Scato,,,,,,p99. Phil. 12.27. Italian leader in the Social War
0,SB Speeches,,-,Vettius,,4,,,,,,,p99. Cael. 71. 
0,SB Speeches,,-,Vettius,,17,Scato,,,,,,p99. Dom. 116. 
0,SB Speeches,,-,Vibellius,,2,Taurea,,,,,,p99. Pis. 24. Cerrinus
0,SB Speeches,,Sex,Vinius?,,Vennonius 4,,,Sicily,,,,p99. Verr. 2.89. tithe collector in Sicily
0,SB Speeches,,M,Vitruvius,,1,Vaccus,,,,,,p100. Dom. 101. 
0,SB Speeches,,C,Volcacius,,3,,,,,,,"p100. Q. fr. 7.37 (Ascon,74.9). honestissimus vir"
0,SB Speeches,,-,Volcacius,,1,,,,,,,"p100. Verr. 2.25 f. ,56 (f. ),58,3.171,175 f. . "
0,SB Speeches,,L,Volteius,,1,,,,,,,"p100. Verr. 3.155 f. ,158. "
0,SB Speeches,,T,Volturcius,,1,,,,,,,"p100. Cat. 3, 4,6,8,11f.4, 5. "
0,SB Letters,,-,-,,not in RE,Calva,,,,,,p29. Att. 15.3.1. homo turpis ac sordidus
0,SB Letters,,-,-,,not in RE,Crispus,,,,,,"p43. Att. 12, 5a, 13, 3, 1, 13, 5, 1, 13, 33, 2. heir to Scapula"
0,SB Letters,,-,-,,Graeceius,Graeceius,,,,,,"p54. Att. 15.8.2, Fam. 11.7.1, 11.12.1 f. friend of D. Brutus"
0,SB Letters,,-,-,,Helonius,Helonius,,,,,,p54. Att. 5.12.2. client of Atticus
0,SB Letters,,-,-,,Lucusta,Lucusta,,,,,,p65. Q. fr. 3.1.4. 
0,SB Letters,,-,-,,Macro,Macro,,,,,,p65. Att. 4.12. friend of Atticus
0,SB Letters,,-,-,,Spongia 2,Spongia,,,,,,p93. Att. 1.16.6. juror in Clodius' trial
0,SB Letters,,-,-,,cf. 5,Sura,,,,,,p94. Fam. 5.11.2. friend of Vatinius
0,SB Letters,,M,-,,2,Taurus,,,,,,p95. Q Fr. 3.1.4. a landowner
0,SB Letters,,-,-,,Vacerra,Vacerra,,,,,,p104. Fam. 7.8.2. jurist
0,SB Letters,,-,-,,Veiento 1,Veiento,,,,,,p105. Att. 4.17.3. juror
0,SB Letters,,-,-,,Victor 4,Victor,,,,,,p107. Att. 14.14.2. exile
0,SB Letters,,-,Acutilius,,"cf. 68, 66",,,,,,,"p11. Att. 1.5.4, 1.8.1. "
0,SB Letters,,Q,Acutius,,not in RE,,,,,,,p11. Q Fr.3.2.3. prosecutes C. Memmius
0,SB Letters,,-,Aebutius,,4,,,,,,,p11. Att. 16.2.5. 
0,SB Letters,,M,Aelius,,8,,,,,,,"p11. Att. 15.26.4, 15.29.1. "
0,SB Letters,,-,Agusius,,1,,,,,,,p13. Att. 11.23.2. quidam
0,SB Letters,,T,Agusius,,2,,,,,,,p13. Fam. 13.71. 
0,SB Letters,,-,Albius,,not in RE,Sabinus,,,,,,"p13. Att. 13, 13-14, 4. "
0,SB Letters,,-,Alledius or Atedius,,Alledius 1,,,,,,,"p14. Att. 12, 4, 2,12, 23, 1,12, 24, 1,12, 27, 2,12, 28, 3. "
0,SB Letters,,C,Amafinius,,Amafinius,,,,,,,p14. Fam. 15.19.2. writer on Epicureanism
0,SB Letters,,T,Anicius,,6,,,,,,,p14. Q Fr.2.9.3.Q Fr.3.1.23. 
0,SB Letters,,-,Annianus,,not in RE,,,,,,,"p15. Att. 15, 13-4. "
0,SB Letters,,-,Annius,,82,Saturninus,,,,,,p15. Att. 5.1.2. 
0,SB Letters,,D,Antonius,,not in RE,,,,,,,p16. Fam. 3.6.5. prefect of evocati
0,SB Letters,,-,Appuleius,,3,,,,,,,p18. Att. 12.14.2.Att. 12.17. dealer in real estate
0,SB Letters,,-,Appuleius,,cf. 3,,,,,,,p18. Att. 5.11.6. 
0,SB Letters,,-,Aquillia,,35,,,,,,,"p18. Att. 14, 13, 5,14, 17, 3. "
0,SB Letters,,C,Arrius,,4,,,Formiae,Aemilia,SB Letters,,"p19. Att. 2, 14, 2,2, 15, 3. in Formiae"
0,SB Letters,,L,Arruntius,,5,,,,,,,p19. Fam. 7.18.4. 
0,SB Letters,,M,Atilius,,"2, 3",,,,,,,p20. Att. 14.20.3. writer of comedies
0,SB Letters,,-,Attalus,,15,,,Hypaepe,,,,p21. Q Fr.1.12.14. of Hypaepe
0,SB Letters,,-,Attius,,1,,,,,,,p21. Fam. 5.17.2. pigmentarius
0,SB Letters,,-,Aurelianus,,1,,,,,,,p21. Att. 4.16.4. 
0,SB Letters,,L,Aurelius,L. f.,20,,,,,,,p21. Fam. 13.40. 
0,SB Letters,,-,Aurelius,,3,,,,,,,p21. Att. 16.5.5.Fam. 16.24.1. 
0,SB Letters,,L,Aurelius,,19,,,,,,,p21. Fam. 13.40. father of L. and C.
0,SB Letters,,C,Aurelius,L. f.,17,,,,,,,p21. Fam. 13.40. L. filii
0,SB Letters,,C,Avianius,,6,Flaccus,,,,,,"p22. Fam. 13, 35, 1,13, 75, 1 f. "
0,SB Letters,,C,Avianius,,8,Philoxenus,,,,,,p22. Fam. 13.35.1. 
0,SB Letters,,-,Avius,,Avius,,,,,,,"p22. Att. 12, 5a, 13, 4, 2. "
0,SB Letters,,-,Babullius,,Babullius,,,,,,,p22. Att. 13.48.1. testator
0,SB Letters,,-,Baebius,,4,,,,,,,p22. Att. 13.45.1. neighbour of Atticus
0,SB Letters,,-,Baebius,,3,,,,,,,p22. Att. 9.14.2. Barbius quidam
0,SB Letters,,P,Bagiennus,,Bagiennus,,,,,,,p22. Fam. 10.33.4. commanded a legion for Antony
0,SB Letters,,-,Balbinus,,1,,,,,,,p22. A.13.21.3. 
0,SB Letters,,-,Batonius,,Batonius,,,,,,,p23. Att. 6.8.1f. a friend of Cicero and Atticus
0,SB Letters,,-,Bellienus,,cf. 2,,,,,,,p23. Fam. 8.15.2. 
0,SB Letters,,M,Bolanus,,2,,,,,,,p23. Fam. 13.77.2f.
0,SB Letters,,-,Bruttius,,1,,,,,,,p23. Fam. 16.21.4f. rhetor
0,SB Letters,,L,Caecilius,,not in RE,,,,,,,p24. Q Fr.1.2.6. 
0,SB Letters,,-,Caecilius,,69,Metellus,,,,,,p25. Att. 4.7.2. Caecilius
0,SB Letters,,C,Caecius,,not in RE,,,,,,,"p27. Att. 9, 11, 1, 9, 13, 7. friend of Lentulus Spinther"
0,SB Letters,,-,Caelius,,2,,,,,,,"p27. Att. 12, 5a, 12, 6, 1, 13, 3, 1, 13, 33, 2. "
0,SB Letters,,-,Caelius,,absent ,,,,,,,"p27. Att. 10, 12a, 3, 10, 14, 3. "
0,SB Letters,F,-,Caerellia,,10,,,,,,,"p30. Att. 12, 51, 3, 13, 21a, 2, 13, 22, 3, 14, 19, 4, 15, 1, 4, 15, 26, 4, Fam. 13, 72, 1 f. , Att. 12, 51, 3. Cicero's friend and correspondent"
0,SB Letters,,M,Calenius,,suppl. III,,,,,,,p28. Att. 8.12C.1. 
